Name,Rank,Industry,Headquarters State,Revenues,year,Headquarters City,Revenue Percent Change,Profits,Profits Percent Change,Assets,Total Shareholder Equity,"Market Value (on March 29, 2013)",Profit Percent Sales,Profit Percent Assets,Profit Percent Shareholder Equity,Total Assets,"Market Value (on March 31, 2014)",Sales,Stockholders' Equity,Profit as a % of Sales,Profit as a % of Assets,Profit as a % of Shareholder Equity,Gained in Rank,Dropped in Rank,Newcomer,Profitable,Founder is CEO,Foreign Born CEO,Female CEO,Growth in Jobs,Sector,Revenues ($M),Profits ($M),Assets ($M),Employees,"Market Value (as of March 31, 2015)",Newcomer to the Fortune 500,Global 500,Best Companies,World's Most Admired Companies,Change the World,Fastest Growing Companies,"Market Value — as of March 31, 2016 ($M)","Market Value — as of March 31, 2017 ($M)",Change in Rank (Full 1000),Change in Rank (500 only),"Market Value — as of March 29, 2018 ($M)","Market Value — as of March 29, 2019 ($M)","Market Value — as of March 31, 2020 ($M)",Measure Up,"Market Value — as of March 31, 2021 ($M)",Measure Up Rank,"Market Value — as of March 31, 2022 ($M)","Market Value — as of March 31, 2023 ($M)"
AutoZone,249,Specialty Retailers: Other,TN,,2022,Memphis,15.8%,,25.2%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Retailing,"$14,630","$2,170","$14,516","85,050",,no,no,no,,,,,,-11,-11,,,,,,,"$40,583",
Lam Research,250,Semiconductors and Other Electronic Components,CA,,2022,Fremont,45.6%,,73.6%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Technology,"$14,626","$3,909","$15,892","14,100",,no,no,no,,,,,,54,54,,,,,,,"$74,997",
American Family Insurance Group,251,Insurance: Property and Casualty (Stock),WI,,2022,Madison,11.8%,,82.2%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Financials,"$14,612",$735,"$36,316","13,590",,no,no,no,,,,,,-19,-19,,,,,,,,
Illinois Tool Works,252,Industrial Machinery,IL,,2022,Glenview,15%,,27.7%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Industrials,"$14,455","$2,694","$16,077","45,000",,no,no,no,,,,,,-12,-12,,,,,,,"$65,312",
Parker-Hannifin,253,Industrial Machinery,OH,,2022,Cleveland,4.8%,,44.7%,,,,,,,,,,,,,,no,yes,,yes,no,,yes,yes,Industrials,"$14,348","$1,746","$20,341","54,640",,no,no,no,,,,,,-30,-30,,,,,,,"$36,457",
Otis Worldwide,254,Industrial Machinery,CT,,2022,Farmington,12.1%,,37.5%,,,,,,,,,,,,,,no,yes,,yes,no,,yes,yes,Industrials,"$14,298","$1,246","$12,279","70,000",,no,no,no,,,,,,-18,-18,,,,,,,"$32,701",
Omnicom Group,255,"Advertising, marketing",NY,,2022,New York,8.5%,,48.9%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Business Services,"$14,289","$1,408","$28,422","71,700",,no,no,no,,,,,,-26,-26,,,,,,,"$17,566",
Principal Financial,256,"Insurance: Life, Health (Stock)",IA,,2022,Des Moines,-3.2%,,22.6%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Financials,"$14,263","$1,711","$304,657","18,600",,no,no,no,,,,,,-50,-50,,,,,,,"$19,177",
Dominion Energy,257,Utilities: Gas and Electric,VA,,2022,Richmond,-11.8%,,,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Energy,"$14,218","$3,288","$99,590","17,100",,no,no,no,,,,,,-64,-64,,,,,,,"$68,883",
Kellogg,258,Food Consumer Products,MI,,2022,Battle Creek,3%,,18.9%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,"Food, Beverages & Tobacco","$14,181","$1,488","$18,178","31,000",,no,no,no,,,,,,-36,-36,,,,,,,"$21,890",
Fluor,259,Engineering & Construction,TX,,2022,Irving,-10.9%,,,,,,,,,,,,,,,,no,yes,,no,no,,no,no,Engineering & Construction,"$14,157",$-440,"$7,280","40,582",,no,no,no,,,,,,-63,-63,,,,,,,"$4,052",
AECOM,260,Engineering & Construction,TX,,2022,Dallas,-13.9%,,,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Engineering & Construction,"$14,112",$173,"$11,734","51,000",,no,no,no,,,,,,-71,-71,,,,,,,"$10,857",
Reliance Steel & Aluminum,261,Metals,CA,,2022,Los Angeles,59.9%,,282.8%,,,,,,,,,,,,,,yes,no,,yes,no,,yes,yes,Materials,"$14,093","$1,413","$9,536","13,950",,no,no,no,,,,,,82,82,,,,,,,"$11,314",
Jacobs Solutions,262,Engineering & Construction,TX,,2022,Dallas,3.8%,,-3%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Engineering & Construction,"$14,093",$477,"$14,633","53,500",,no,no,no,,,,,,-37,-37,,,,,,,"$17,807",
Corning,263,"Electronics, Electrical Equip.",NY,,2022,Corning,24.6%,,272.3%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Industrials,"$14,082","$1,906","$30,154","61,200",,no,no,no,,,,,,14,14,,,,,,,"$31,213",
Farmers Insurance Exchange,264,Insurance: Property and Casualty (Mutual),CA,,2022,Woodland Hills,18.4%,,,,,,,,,,,,,,,,no,yes,,no,no,,no,yes,Financials,"$14,055",$-367,"$21,741","11,787",,no,no,yes,,,,,,-8,-8,,,,,,,,
Qurate Retail,265,Internet Services and Retailing,CO,,2022,Englewood,-0.9%,,-71.8%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Retailing,"$14,044",$340,"$16,249","26,745",,no,no,no,,,,,,-49,-49,,,,,,,"$1,807",
Pacific Life,266,"Insurance: Life, Health (Stock)",CA,,2022,Newport Beach,38.5%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Financials,"$13,936","$1,102","$209,486","3,861",,no,no,no,,,,,,37,37,,,,,,,,
PulteGroup,267,Homebuilders,GA,,2022,Atlanta,26.2%,,38.3%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Engineering & Construction,"$13,927","$1,946","$13,353","6,182",,no,no,yes,,,,,,17,17,,,,,,,"$10,116",
Fidelity National Information Services,268,Financial Data Services,FL,,2022,Jacksonville,10.6%,,163.9%,,,,,,,,,,,,,,no,yes,,yes,no,,yes,yes,Business Services,"$13,877",$417,"$82,931","65,000",,no,no,no,,,,,,-27,-27,,,,,,,"$61,215",
IQVIA Holdings,269,Health Care: Pharmacy and Other Services,NC,,2022,Durham,22.1%,,246.2%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Health Care,"$13,874",$966,"$24,689","79,000",,no,no,no,,,,,,6,6,,,,,,,"$44,141",
Marriott International,270,"Hotels, Casinos, Resorts",MD,,2022,Bethesda,31.1%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,"Hotels, Restaurants & Leisure","$13,857","$1,099","$25,553","120,000",,no,no,yes,,,,,,23,23,,,,,,,"$57,515",
Berry Global Group,271,"Packaging, Containers",IN,,2022,Evansville,18.3%,,31.1%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Materials,"$13,850",$733,"$17,882","47,000",,no,no,no,,,,,,-10,-10,,,,,,,"$7,832",
Ball,272,"Packaging, Containers",CO,,2022,Westminster,17.2%,,50.1%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Materials,"$13,811",$878,"$19,714","24,300",,no,no,no,,,,,,-12,-12,,,,,,,"$28,909",
Group 1 Automotive,273,"Automotive Retailing, Services",TX,,2022,Houston,27.2%,,92.7%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Retailing,"$13,802",$552,"$5,749","13,711",,no,no,no,,,,,,13,13,,,,,,,"$2,860",
Leidos Holdings,274,Information Technology Services,VA,,2022,Reston,11.7%,,19.9%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Technology,"$13,737",$753,"$13,261","43,000",,no,no,no,,,,,,-26,-26,,,,,,,"$14,728",
Wayfair,275,Internet Services and Retailing,MA,,2022,Boston,-3.1%,,-170.8%,,,,,,,,,,,,,,no,yes,,no,yes,,no,yes,Retailing,"$13,708",$-131,"$4,570","16,681",,no,no,no,,,,,,-58,-58,,,,,,,"$11,642",
Consolidated Edison,276,Utilities: Gas and Electric,NY,,2022,New York,11.7%,,22.3%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Energy,"$13,676","$1,346","$63,116","13,871",,no,no,no,,,,,,-27,-27,,,,,,,"$33,525",
Ameriprise Financial,277,Diversified Financials,MN,,2022,Minneapolis,12.4%,,79.9%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Financials,"$13,443","$2,760","$175,979","12,000",,no,no,no,,,,,,-24,-24,,,,,,,"$33,213",
Xcel Energy,278,Utilities: Gas and Electric,MN,,2022,Minneapolis,16.5%,,8.4%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Energy,"$13,431","$1,597","$57,851","11,321",,no,no,no,,,,,,-6,-6,,,,,,,"$39,276",
O'Reilly Automotive,279,Specialty Retailers: Other,MO,,2022,Springfield,14.8%,,23.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Retailing,"$13,328","$2,165","$11,719","76,158",,no,no,no,,,,,,-11,-11,,,,,,,"$45,410",
Global Partners,280,Wholesalers: Diversified,MA,,2022,Waltham,59.2%,,-40.5%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Wholesalers,"$13,248",$61,"$2,831","2,960",,no,no,no,,,,,,81,81,,,,,,,$927,
Discover Financial Services,281,Commercial Banks,IL,,2022,Riverwoods,2.1%,,377.6%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Financials,"$13,221","$5,449","$110,242","16,700",,no,no,no,,,,,,-48,-48,,,,,,,"$31,077",
Rocket Companies,282,Diversified Financials,MI,,2022,Detroit,-17.6%,,55.7%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Financials,"$13,176",$308,"$32,775","26,000",,no,no,yes,,,,,,-88,-88,,,,,,,"$21,906",
LKQ,283,Wholesalers: Diversified,IL,,2022,Chicago,12.6%,,70.9%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Wholesalers,"$13,089","$1,091","$12,606","46,000",,no,no,no,,,,,,-17,-17,,,,,,,"$12,941",
W.W. Grainger,284,Wholesalers: Diversified,IL,,2022,Lake Forest,10.4%,,50.1%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Wholesalers,"$13,022","$1,043","$6,592","23,450",,no,no,yes,,,,,,-26,-26,,,,,,,"$26,358",
Quanta Services,285,Engineering & Construction,TX,,2022,Houston,15.9%,,9.1%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Engineering & Construction,"$12,980",$486,"$12,855","43,700",,no,no,no,,,,,,-7,-7,,,,,,,"$18,780",
Crown Holdings,286,"Packaging, Containers",PA,,2022,Yardley,12.1%,,-196.7%,,,,,,,,,,,,,,no,yes,,no,no,,no,no,Materials,"$12,979",$-560,"$13,858","26,000",,no,no,no,,,,,,-17,-17,,,,,,,"$15,461",
Fox,287,Entertainment,NY,,2022,New York,4.9%,,115.2%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Media,"$12,909","$2,150","$22,926","9,000",,no,no,no,,,,,,-40,-40,,,,,,,"$21,423",
Sempra,288,Utilities: Gas and Electric,CA,,2022,San Diego,7.7%,,-66.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Energy,"$12,857","$1,317","$72,045","15,390",,no,no,no,,,,,,-33,-33,,,,,,,"$53,088",
Markel,289,Insurance: Property and Casualty (Stock),VA,,2022,Glen Allen,32%,,197.2%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Financials,"$12,846","$2,425","$48,449","20,300",,no,no,no,,,,,,22,22,,,,,,,"$20,038",
Carvana,290,"Automotive Retailing, Services",AZ,,2022,Tempe,129.4%,,,,,,,,,,,,,,,,yes,no,,no,yes,,no,yes,Retailing,"$12,814",$-135,"$7,015","21,000",,no,no,no,,,,,,193,193,,,,,,,"$19,550",
XPO,291,Transportation and Logistics,CT,,2022,Greenwich,-21.2%,,205.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Transportation,"$12,806",$336,"$8,707","44,700",,no,no,no,,,,,,-101,-101,,,,,,,"$8,357",
Baxter International,292,Medical Products and Equipment,IL,,2022,Deerfield,9.5%,,16.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Health Care,"$12,784","$1,284","$33,521","60,000",,no,no,no,,,,,,-28,-28,,,,,,,"$39,018",
Ecolab,293,Chemicals,MN,,2022,St. Paul,-0.1%,,,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Chemicals,"$12,733","$1,130","$21,206","47,000",,no,no,no,,,,,,-56,-56,,,,,,,"$50,548",
Tractor Supply,294,Specialty Retailers: Other,TN,,2022,Brentwood,19.9%,,33.1%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Retailing,"$12,731",$997,"$7,768","34,000",,no,no,no,,,,,,-3,-3,,,,,,,"$26,172",
Andersons,295,Food Production,OH,,2022,Maumee,55.1%,,1248.7%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,"Food, Beverages & Tobacco","$12,729",$104,"$4,569","2,334",,no,no,no,,,,,,71,71,,,,,,,"$1,708",
Keurig Dr Pepper,296,Beverages,MA,,2022,Burlington,9.2%,,62%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,"Food, Beverages & Tobacco","$12,683","$2,146","$50,598","27,500",,no,no,no,,,,,,-29,-29,,,,,,,"$53,748",
Universal Health Services,297,Health Care: Medical Facilities,PA,,2022,King of Prussia,9.4%,,5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Health Care,"$12,642",$992,"$13,094","78,850",,no,no,no,,,,,,-27,-27,,,,,,,"$10,843",
CSX,298,Railroads,FL,,2022,Jacksonville,18.3%,,36.7%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Transportation,"$12,522","$3,781","$40,531","20,919",,no,no,no,,,,,,-6,-6,,,,,,,"$81,588",
Henry Schein,299,Wholesalers: Health Care,NY,,2022,Melville,22.6%,,56.3%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Health Care,"$12,401",$631,"$8,481","21,600",,no,no,no,,,,,,-1,-1,,,,,,,"$11,960",
Sonic Automotive,300,"Automotive Retailing, Services",NC,,2022,Charlotte,26.9%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Retailing,"$12,396",$349,"$4,975","10,200",,no,no,no,,,,,,8,8,,,,,,,"$1,729",
eBay,301,Internet Services and Retailing,CA,,2022,San Jose,9.2%,,140.1%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Technology,"$12,394","$13,608","$26,626","10,800",,no,no,no,,,,,,-25,-25,,,,,,,"$33,642",
Textron,302,Aerospace & Defense,RI,,2022,Providence,6.3%,,141.4%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Aerospace & Defense,"$12,382",$746,"$15,827","33,000",,no,no,no,,,,,,-37,-37,,,,,,,"$16,091",
Jones Financial (Edward Jones),303,Securities,MO,,2022,Des Peres,21.7%,,24.9%,,,,,,,,,,,,,,no,yes,,yes,no,,yes,no,Financials,"$12,373","$1,605","$32,208","50,000",,no,no,yes,,,,,,-8,-8,,,,,,,,
Community Health Systems,304,Health Care: Medical Facilities,TN,,2022,Franklin,4.9%,,-55%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Health Care,"$12,368",$230,"$15,217","58,500",,no,no,no,,,,,,-45,-45,,,,,,,"$1,599",
Mosaic,305,Chemicals,FL,,2022,Tampa,42.3%,,144.8%,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Chemicals,"$12,357","$1,631","$22,036","12,525",,no,no,no,,,,,,41,41,,,,,,,"$24,493",
Thor Industries,306,Motor Vehicles & Parts,IN,,2022,Elkhart,50.8%,,195.9%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Motor Vehicles & Parts,"$12,317",$660,"$6,654","31,000",,no,no,no,,,,,,62,62,,,,,,,"$4,331",
Dick's Sporting Goods,307,Specialty Retailers: Other,PA,,2022,Coraopolis,28.3%,,186.6%,,,,,,,,,,,,,,yes,no,,yes,no,,yes,yes,Retailing,"$12,293","$1,520","$9,042","34,300",,no,no,no,,,,,,13,13,,,,,,,"$7,987",
Newmont,308,"Mining, Crude-Oil Production",CO,,2022,Denver,6.3%,,-58.8%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Energy,"$12,222","$1,166","$40,564","14,400",,no,no,no,,,,,,-35,-35,,,,,,,"$62,968",
Devon Energy,309,"Mining, Crude-Oil Production",OK,,2022,Oklahoma City,139.8%,,,,,,,,,,,,,,,,no,no,,yes,no,,no,yes,Energy,"$12,206","$2,813","$21,025","1,600",,yes,no,no,,,,,,211,,,,,,,,"$39,274",
Warner Bros. Discovery,310,Entertainment,NY,,2022,New York,14.2%,,-17.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Media,"$12,191","$1,006","$34,427","11,000",,no,no,no,,,,,,-20,-20,,,,,,,"$12,701",
J.B. Hunt Transport Services,311,"Trucking, Truck Leasing",AR,,2022,Lowell,26.3%,,50.3%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Transportation,"$12,168",$761,"$6,794","33,045",,no,no,no,,,,,,4,4,,,,,,,"$21,053",
Alcoa,312,Metals,PA,,2022,Pittsburgh,30.9%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Materials,"$12,152",$429,"$15,025","12,200",,no,no,no,,,,,,18,18,,,,,,,"$16,603",
Peter Kiewit Sons',313,Engineering & Construction,NE,,2022,Omaha,-2.5%,,-8.8%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Engineering & Construction,"$12,149",$753,"$6,238","28,800",,no,no,no,,,,,,-70,-70,,,,,,,,
Aramark,314,Diversified Outsourcing Services,PA,,2022,Philadelphia,-5.7%,,,,,,,,,,,,,,,,no,yes,,no,no,,no,yes,Business Services,"$12,096",$-91,"$14,376","248,300",,no,no,no,,,,,,-79,-79,,,,,,,"$9,656",
Vistra,315,Energy,TX,,2022,Irving,5.5%,,-300.3%,,,,,,,,,,,,,,no,yes,,no,no,,no,no,Energy,"$12,077","$-1,274","$29,683","5,060",,no,no,no,,,,,,-41,-41,,,,,,,"$10,435",
State Street,316,Commercial Banks,MA,,2022,Boston,-0.4%,,11.3%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Financials,"$12,030","$2,693","$314,624","38,784",,no,no,no,,,,,,-64,-64,,,,,,,"$31,892",
Unum Group,317,"Insurance: Life, Health (Stock)",TN,,2022,Chattanooga,-8.7%,,3.9%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Financials,"$12,014",$824,"$70,116","10,200",,no,no,no,,,,,,-87,-87,,,,,,,"$6,383",
Alleghany,318,Insurance: Property and Casualty (Stock),NY,,2022,New York,34.9%,,917.1%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Financials,"$12,004","$1,035","$32,269","13,313",,no,no,no,,,,,,21,21,,,,,,,"$11,396",
Boston Scientific,319,Medical Products and Equipment,MA,,2022,Marlborough,19.9%,,,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Health Care,"$11,888","$1,041","$32,229","41,000",,no,no,no,,,,,,-14,-14,,,,,,,"$63,310",
Westlake,320,Chemicals,TX,,2022,Houston,57%,,510.6%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Chemicals,"$11,778","$2,015","$18,459","14,550",,no,no,no,,,,,,68,68,,,,,,,"$15,785",
Entergy,321,Utilities: Gas and Electric,LA,,2022,New Orleans,16.1%,,-19.4%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Energy,"$11,743","$1,119","$59,454","12,369",,no,no,no,,,,,,-21,-21,,,,,,,"$23,760",
International Flavors & Fragrances,322,Chemicals,NY,,2022,New York,129.3%,,-25.7%,,,,,,,,,,,,,,no,no,,yes,no,,no,yes,Chemicals,"$11,656",$270,"$39,658","24,000",,yes,no,no,,,,,,200,,,,,,,,"$33,456",
DaVita,323,Health Care: Medical Facilities,CO,,2022,Denver,0.6%,,26.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Health Care,"$11,619",$979,"$17,122","69,000",,no,no,no,,,,,,-52,-52,,,,,,,"$10,893",
Mutual of Omaha Insurance,324,"Insurance: Life, Health (Stock)",NE,,2022,Omaha,3.3%,,-17.1%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Financials,"$11,459",$579,"$49,853","5,739",,no,no,yes,,,,,,-42,-42,,,,,,,,
Assurant,325,Insurance: Property and Casualty (Stock),NY,,2022,New York,13%,,210.6%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Financials,"$11,410","$1,372","$33,912","15,600",,no,no,no,,,,,,-23,-23,,,,,,,"$10,493",
Liberty Media,326,Entertainment,CO,,2022,Englewood,21.8%,,,,,,,,,,,,,,,,no,no,,yes,no,,no,no,Media,"$11,400",$398,"$44,351","6,886",,no,no,no,,,,,,,,,,,,,,"$15,239",
Hormel Foods,327,Food Consumer Products,MN,,2022,Austin,18.5%,,0.1%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,"Food, Beverages & Tobacco","$11,386",$909,"$12,696","20,000",,no,no,no,,,,,,-10,-10,,,,,,,"$28,089",
Icahn Enterprises,328,Diversified Financials,FL,,2022,Sunny Isles Beach,85%,,,,,,,,,,,,,,,,yes,no,,no,no,,no,no,Financials,"$11,328",$-518,"$27,746","19,536",,no,no,no,,,,,,125,125,,,,,,,"$15,237",
Republic Services,329,Waste Management,AZ,,2022,Phoenix,11.2%,,33.4%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Business Services,"$11,295","$1,290","$24,955","35,000",,no,no,no,,,,,,-32,-32,,,,,,,"$41,842",
Mohawk Industries,330,"Home Equipment, Furnishings",GA,,2022,Calhoun,17.3%,,100.4%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Household Products,"$11,201","$1,033","$14,225","43,000",,no,no,no,,,,,,-9,-9,,,,,,,"$8,082",
Conagra Brands,331,Food Consumer Products,IL,,2022,Chicago,1.2%,,54.6%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,"Food, Beverages & Tobacco","$11,185","$1,299","$22,196","18,600",,no,no,no,,,,,,-48,-48,,,,,,,"$16,104",
Norfolk Southern,332,Railroads,GA,,2022,Atlanta,13.8%,,49.3%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Transportation,"$11,142","$3,005","$38,493","18,100",,no,no,no,,,,,,-25,-25,,,,,,,"$68,389",
AES,333,Utilities: Gas and Electric,VA,,2022,Arlington,15.3%,,-989.1%,,,,,,,,,,,,,,no,yes,,no,no,,no,yes,Energy,"$11,141",$-409,"$32,963","8,450",,no,no,no,,,,,,-20,-20,,,,,,,"$17,172",
AGCO,334,Construction and Farm Machinery,GA,,2022,Duluth,21.7%,,110%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Industrials,"$11,138",$897,"$9,182","23,300",,no,no,no,,,,,,-3,-3,,,,,,,"$10,885",
Caesars Entertainment,335,"Hotels, Casinos, Resorts",NV,,2022,Reno,219.8%,,,,,,,,,,,,,,,,no,no,,no,no,,no,yes,"Hotels, Restaurants & Leisure","$11,110","$-1,019","$38,031","49,000",,yes,no,no,,,,,,340,,,,,,,,"$16,565",
Equitable Holdings,336,"Insurance: Life, Health (Stock)",NY,,2022,New York,-11.1%,,,,,,,,,,,,,,,,no,yes,,no,no,,no,no,Financials,"$11,036",$-439,"$292,262","10,000",,no,no,no,,,,,,-92,-92,,,,,,,"$12,041",
Advance Auto Parts,337,Specialty Retailers: Other,NC,,2022,Raleigh,8.8%,,25%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Retailing,"$10,998",$616,"$12,194","54,500",,no,no,no,,,,,,-36,-36,,,,,,,"$12,645",
Biogen,338,Pharmaceuticals,MA,,2022,Cambridge,-18.3%,,-61.1%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Health Care,"$10,982","$1,556","$23,877","9,610",,no,no,no,,,,,,-110,-110,,,,,,,"$30,950",
Auto-Owners Insurance,339,Insurance: Property and Casualty (Mutual),MI,,2022,Lansing,24%,,59%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Financials,"$10,980","$1,318","$32,487","6,441",,no,no,no,,,,,,2,2,,,,,,,,
Booking Holdings,340,Internet Services and Retailing,CT,,2022,Norwalk,61.2%,,1874.6%,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Technology,"$10,958","$1,165","$23,641","20,199",,no,no,no,,,,,,84,84,,,,,,,"$96,023",
Amphenol,341,Network and Other Communications Equipment,CT,,2022,Wallingford,26.5%,,32.2%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Technology,"$10,876","$1,591","$14,678","90,000",,no,no,no,,,,,,8,8,,,,,,,"$45,130",
Quest Diagnostics,342,Health Care: Pharmacy and Other Services,NJ,,2022,Secaucus,14.3%,,39.4%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Health Care,"$10,788","$1,995","$13,611","44,500",,no,no,no,,,,,,-18,-18,,,,,,,"$16,349",
FirstEnergy,343,Utilities: Gas and Electric,OH,,2022,Akron,3.1%,,18.9%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Energy,"$10,758","$1,283","$45,432","12,395",,no,no,no,,,,,,-49,-49,,,,,,,"$26,182",
DCP Midstream,344,Pipelines,CO,,2022,Denver,69.9%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Energy,"$10,707",$391,"$13,380","1,788",,no,no,no,,,,,,98,98,,,,,,,"$6,993",
Ally Financial,345,Diversified Financials,MI,,2022,Detroit,-0.8%,,182%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Financials,"$10,690","$3,060","$182,114","10,500",,no,no,no,,,,,,-58,-58,,,,,,,"$14,412",
Delek US Holdings,346,Petroleum Refining,TN,,2022,Brentwood,45.8%,,,,,,,,,,,,,,,,yes,no,,no,no,,no,no,Energy,"$10,648",$-204,"$6,728","3,312",,no,no,no,,,,,,51,51,,,,,,,"$1,500",
Williams,347,Pipelines,OK,,2022,Tulsa,37.7%,,619%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Energy,"$10,627","$1,517","$47,612","4,783",,no,no,no,,,,,,32,32,,,,,,,"$40,670",
Newell Brands,348,"Home Equipment, Furnishings",GA,,2022,Atlanta,12.8%,,,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Household Products,"$10,589",$572,"$14,179","32,000",,no,no,no,,,,,,-23,-23,,,,,,,"$8,902",
Eastman Chemical,349,Chemicals,TN,,2022,Kingsport,23.6%,,79.3%,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Chemicals,"$10,476",$857,"$15,519","14,000",,no,no,no,,,,,,6,6,,,,,,,"$14,450",
Air Products & Chemicals,350,Chemicals,PA,,2022,Allentown,16.6%,,11.3%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Chemicals,"$10,323","$2,099","$26,859","20,750",,no,no,no,,,,,,-10,-10,,,,,,,"$55,409",
Thrivent Financial for Lutherans,351,"Insurance: Life, Health (Mutual)",MN,,2022,Minneapolis,26.5%,,297.2%,,,,,,,,,,,,,,yes,no,,yes,no,,yes,no,Financials,"$10,313","$2,530","$116,525","3,256",,no,no,no,,,,,,18,18,,,,,,,,
Molson Coors Beverage,352,Beverages,IL,,2022,Chicago,6.5%,,,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,"Food, Beverages & Tobacco","$10,280","$1,006","$27,619","16,300",,no,no,no,,,,,,-38,-38,,,,,,,"$11,632",
